,id,name,start_date,cause,end_date,size,lat,lon,state,start_year,start_month,start_day_of_year,end_year,end_month,end_day_of_year,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,prcp_30
4625,5023,SUNDAY,2005-06-13,Human,2005-06-13,0.1,40.36666667,-122.91916667,CA,2005,6,164,2005.0,6.0,164.0,27.2,18.3,36.1,0.0,,,11.2,,1011.4,,62.7
4626,5024,CAPITAN,2004-05-12,Natural,2004-05-20,0.25,33.59666667,-105.25138889,NM,2004,5,133,2004.0,5.0,141.0,23.9,15.0,32.8,0.0,,,20.9,,1001.6,0.0,1.0
4627,5025,RYE CREEK,2005-08-07,Human,2005-08-09,120.0,45.95583333,-114.12777778,MT,2005,8,219,2005.0,8.0,221.0,25.7,14.4,36.7,0.0,0.0,,8.3,,1012.4,,4.6
4628,5026,JAKE,2005-06-27,Natural,2005-06-29,0.25,36.71166667,-112.22166667,AZ,2005,6,178,2005.0,6.0,180.0,25.6,16.7,34.4,0.0,,,11.2,,,,6.6
4629,5027,O'BRIEN  1,2005-06-15,Human,2005-06-15,0.1,40.80222222,-122.3175,CA,2005,6,166,2005.0,6.0,166.0,,12.8,32.2,0.0,,,6.1,,,,43.4
4630,5028,GRAVEL,2005-07-24,Natural,2005-07-24,0.1,36.74722222,-112.1025,AZ,2005,7,205,2005.0,7.0,205.0,27.8,22.8,32.2,0.0,,,9.0,,,,0.3
4631,5029,ADMIN,2005-10-09,Human,2005-10-09,0.1,36.70472222,-112.22583333,AZ,2005,10,282,2005.0,10.0,282.0,,13.3,19.4,0.0,0.0,,,,,,6.3999999999999995
4632,5030,KIVA 2,2005-07-01,Human,2005-07-02,0.1,38.94,-120.04666667,CA,2005,7,182,2005.0,7.0,183.0,17.2,5.0,27.2,0.0,,,8.2,,1017.0,,2.1
4633,5031,CASTLE,2005-10-16,Natural,2005-10-16,0.1,36.58527778,-112.26277778,AZ,2005,10,289,2005.0,10.0,289.0,,8.9,21.7,1.0,0.0,,,,,,5.6
4634,5032,ROCK IN,2005-08-03,Natural,2005-08-30,6869.0,46.05361111,-114.40472222,MT,2005,8,215,2005.0,8.0,242.0,20.8,10.6,30.0,0.0,0.0,,7.6,,1019.5,,4.6
4635,5033,BUCK RIDGE,2005-07-15,Natural,2005-07-15,0.1,36.74111111,-112.32,AZ,2005,7,196,2005.0,7.0,196.0,,25.6,41.1,0.0,0.0,,,,,,0.8
4636,5034,KIVA 3,2005-07-01,Human,2005-07-02,0.1,38.94,-120.04666667,CA,2005,7,182,2005.0,7.0,183.0,17.2,5.0,27.2,0.0,,,8.2,,1017.0,,2.1
4637,5035,MARYSVALE PEAK,2005-07-15,Natural,2005-08-26,761.0,38.49861111,-112.10305556,UT,2005,7,196,2005.0,8.0,238.0,27.2,13.9,39.4,0.0,0.0,,11.5,,1011.0,,3.0
4638,5036,MONDAY,2005-10-17,Natural,2005-10-17,0.3,36.36333333,-112.30472222,AZ,2005,10,290,2005.0,10.0,290.0,,11.1,22.2,0.0,0.0,,,,,,5.6
4639,5037,RAIL ROAD CREEK,2005-08-25,Natural,2005-08-25,0.1,46.18916667,-113.83638889,MT,2005,8,237,2005.0,8.0,237.0,14.7,3.9,26.1,0.0,0.0,,4.0,,1019.3,,9.9
4640,5038,EMERALD,2005-07-03,Human,2005-07-03,0.1,38.94,-120.04666667,CA,2005,7,184,2005.0,7.0,184.0,15.4,2.8,26.1,0.0,,,8.4,,1016.6,,2.1
4641,5039,SAWMILL,2005-11-08,Natural,2005-11-08,0.1,36.55333333,-112.34666667,AZ,2005,11,312,2005.0,11.0,312.0,,6.7,16.1,0.0,0.0,,,,,,24.499999999999996
4642,5040,PEARSON,2005-11-28,Human,2005-11-28,0.1,35.27333333,-111.745,AZ,2005,11,332,2005.0,11.0,332.0,-4.6,-14.4,4.4,0.3,,,5.2,,1020.9,,0.3
4643,5041,BIRCH CREEK,2005-07-16,Natural,2005-07-18,0.25,38.21555556,-112.49194444,UT,2005,7,197,2005.0,7.0,199.0,28.7,14.4,37.8,0.0,0.0,,16.6,,1009.1,,3.0
4644,5042,LOWER KOCH,2005-08-04,Natural,2005-11-08,0.2,46.05777778,-114.32888889,MT,2005,8,216,2005.0,11.0,312.0,22.0,8.9,34.4,0.0,0.0,,5.4,,1020.2,,4.6
4645,5043,ASPEN POINT,2005-07-16,Natural,2005-07-18,0.1,38.10638889,-111.24305556,UT,2005,7,197,2005.0,7.0,199.0,21.9,12.2,31.1,0.0,,,10.3,,,,0.0
4646,5044,RUBICON,2005-08-17,Natural,2005-08-17,0.1,39.01333333,-120.13833333,CA,2005,8,229,2005.0,8.0,229.0,15.5,6.7,23.9,0.0,,,7.7,,1016.3,,0.3
4647,5045,DRUMSTICK,2005-11-25,Human,2005-11-25,0.1,35.05472222,-111.74638889,AZ,2005,11,329,2005.0,11.0,329.0,2.0,-9.4,13.9,0.0,,,5.8,,1017.1,,0.0
4648,5046,TWO-TEN,2005-10-11,Human,2005-10-11,0.1,35.20194444,-111.42666667,AZ,2005,10,284,2005.0,10.0,284.0,5.8,-3.9,15.6,0.0,,,6.1,,1017.1,,0.8
4649,5048,PACKERS,2005-06-15,Human,2005-06-15,0.5,40.80166667,-122.31694444,CA,2005,6,166,2005.0,6.0,166.0,,12.8,32.2,0.0,,,6.1,,,,43.4
4650,5049,EIGHT,2005-09-07,Human,2005-09-07,0.1,38.945,-120.09916667,CA,2005,9,250,2005.0,9.0,250.0,13.0,0.6,23.9,0.0,,,7.2,,1017.3,,0.3
4651,5050,WEST,2005-09-14,Human,2005-09-14,0.1,38.81166667,-120.02666667,CA,2005,9,257,2005.0,9.0,257.0,9.6,-1.7,20.6,0.0,,,6.7,,1018.4,,0.3
4652,5051,MARLETTE,2005-09-27,Natural,2005-09-27,0.1,39.15111111,-119.93166667,NV,2005,9,270,2005.0,9.0,270.0,8.3,2.8,15.0,0.0,,,5.1,,1021.7,,0.0
4653,5052,BILTMORE,2005-10-14,Human,2005-10-14,0.1,38.21666667,-120.12666667,CA,2005,10,287,2005.0,10.0,287.0,9.9,-1.7,21.7,0.0,,,12.6,,1018.8,,0.0
4654,5054,SUGARTREE,2005-11-25,Human,2005-11-26,315.0,35.78388889,-94.095,AR,2005,11,329,2005.0,11.0,330.0,5.6,-3.3,14.4,0.0,,,9.4,,,,0.3
4655,5055,HOG,2005-10-02,Human,2005-10-03,2.0,47.825,-91.08944444,MN,2005,10,275,2005.0,10.0,276.0,20.0,13.0,26.0,0.0,,163.0,10.7,,,,0.0
4656,5056,LUCINDA,2005-11-07,Human,2005-11-07,2.0,37.13583333,-83.46944444,KY,2005,11,311,2005.0,11.0,311.0,,6.0,21.5,0.0,,,,,,,25.400000000000002
4657,5057,SAND HILL,2005-11-24,Human,2005-11-26,122.0,37.25777778,-84.24416667,KY,2005,11,328,2005.0,11.0,330.0,6.2,-3.3,11.7,0.0,,284.0,20.7,,1006.1,,29.1
4658,5058,KAWASACHONG,2005-09-11,Natural,2005-09-11,0.5,47.87166667,-91.09666667,MN,2005,9,254,2005.0,9.0,254.0,25.4,21.7,31.0,0.0,,,8.8,,,,0.0
4659,5059,BAILEY,2005-07-13,Natural,2005-07-15,3.0,33.27944444,-107.93361111,NM,2005,7,194,2005.0,7.0,196.0,28.9,22.8,35.0,0.0,,,12.2,,1013.2,,0.0
4660,5060,RICHARDSON BOTTOMS,2005-11-22,Human,2005-11-22,3.0,34.68944444,-93.38916667,AR,2005,11,326,2005.0,11.0,326.0,8.7,1.7,16.1,0.0,,,3.5,,1017.4,,0.0
4661,5061,JUNCTION,2005-10-27,Natural,2005-10-27,0.2,36.84166667,-118.9125,CA,2005,10,300,2005.0,10.0,300.0,13.0,10.0,15.0,1.3,0.0,,10.8,,1015.8,,1.3
4662,5062,WAGON ROAD,2005-11-08,Human,2005-11-08,56.0,37.27972222,-83.69861111,KY,2005,11,312,2005.0,11.0,312.0,15.9,6.7,25.0,0.0,,,5.7,,1020.7,,0.3
4663,5063,HAWK CREEK,2005-11-28,Human,2005-11-29,25.0,37.19861111,-84.22972222,KY,2005,11,332,2005.0,11.0,333.0,17.0,8.9,21.7,0.0,,,19.9,,,,29.1
4664,5064,MOUNTAIN,2005-08-27,Natural,2005-10-17,1400.0,33.65166667,-108.70416667,NM,2005,8,239,2005.0,10.0,290.0,28.3,19.4,36.1,0.0,,,9.4,,,,112.8
4665,5065,MEASON,2005-07-15,Natural,2005-07-16,0.25,33.16027778,-107.97611111,NM,2005,7,196,2005.0,7.0,197.0,30.6,21.7,38.9,5.8,,87.0,12.2,,,,6.3999999999999995
4666,5066,ASPEN,2005-07-16,Natural,2005-07-18,0.1,33.1275,-107.92,NM,2005,7,197,2005.0,7.0,199.0,29.4,21.1,37.8,0.0,,99.0,14.0,,,,6.3999999999999995
4667,5067,WHITE,2005-11-07,Human,2005-11-10,92.0,37.01694444,-83.31666667,KY,2005,11,311,2005.0,11.0,314.0,,6.0,21.5,0.0,,,,,,,25.400000000000002
4668,5068,BRIDGE,2005-08-16,Human,2005-08-16,0.1,32.82138889,-116.55027778,CA,2005,8,228,2005.0,8.0,228.0,,10.6,28.3,0.0,0.0,,,,,,26.2
4669,5069,LEDFORD,2005-11-13,Human,2005-11-14,75.0,37.1325,-83.57305556,KY,2005,11,317,2005.0,11.0,318.0,,-0.1,13.3,0.0,,,,,,,27.100000000000005
4670,5070,RASTUS,2005-07-17,Natural,2005-07-18,0.1,33.22277778,-107.96138889,NM,2005,7,198,2005.0,7.0,199.0,28.9,21.7,36.1,0.0,,,16.9,,1007.5,,0.0
4671,5071,WOLVERINE,2005-09-11,Natural,2005-09-11,0.5,47.90472222,-91.12194444,MN,2005,9,254,2005.0,9.0,254.0,25.4,21.7,31.0,0.0,,,8.8,,,,0.0
4672,5072,NINE,2005-06-23,Human,2005-06-23,0.1,40.58555556,-123.26916667,CA,2005,6,174,2005.0,6.0,174.0,,13.3,18.3,0.0,0.0,,,,,,78.0
4673,5074,PORCUPINE,2005-05-28,Human,2005-05-29,0.1,41.63305556,-120.75194444,CA,2005,5,148,2005.0,5.0,149.0,15.3,8.9,21.1,0.0,,,18.9,,,,2.4
4674,5075,BUCK,2005-11-16,Human,2005-11-16,0.1,36.25472222,-106.66388889,NM,2005,11,320,2005.0,11.0,320.0,0.3,-7.2,8.9,0.0,,,7.2,,1028.2,,0.0
4675,5076,RAILROAD,2005-06-25,Human,2005-06-25,0.1,40.81305556,-122.32472222,CA,2005,6,176,2005.0,6.0,176.0,23.3,16.1,30.6,0.0,,,7.9,,1008.6,,19.799999999999997
4676,5077,CHOKE,2005-10-25,Natural,2005-12-01,0.2,36.83666667,-118.70666667,CA,2005,10,298,2005.0,12.0,335.0,14.3,6.7,21.1,5.8,0.0,,6.8,,1015.6,,11.3
4677,5078,0458,2005-07-31,Natural,2005-07-31,0.1,44.24361111,-119.64444444,OR,2005,7,212,2005.0,7.0,212.0,25.0,14.4,35.0,0.0,0.0,,10.8,,1015.2,,16.5
4678,5079,REDWOOD,2005-10-25,Natural,2005-10-26,0.1,36.71361111,-118.97194444,CA,2005,10,298,2005.0,10.0,299.0,17.8,12.8,22.8,0.0,0.0,,10.4,,1018.2,,0.3
4679,5080,HORSE CREEK,2005-11-21,Human,2005-11-21,1.0,37.08194444,-83.86222222,KY,2005,11,325,2005.0,11.0,325.0,7.5,3.9,11.7,0.0,,,8.9,,1011.0,,29.1
4680,5081,RESERVOIR F,2005-05-29,Human,2005-05-29,0.1,41.58611111,-120.87527778,CA,2005,5,149,2005.0,5.0,149.0,10.9,7.2,16.1,0.0,,,15.3,,,,2.4
4681,5082,ST. CLAIRE,2005-05-13,Human,2005-05-13,1920.0,33.92027778,-111.72805556,AZ,2005,5,133,2005.0,5.0,133.0,26.1,17.8,33.9,0.0,,,9.7,,,,3.0
4682,5083,STARLIGHT,2005-10-25,Natural,2005-10-25,0.1,36.70472222,-118.83111111,CA,2005,10,298,2005.0,10.0,298.0,17.8,12.8,22.8,0.0,0.0,,10.4,,1018.2,,0.3
4683,5084,632,2005-08-21,Natural,2005-08-21,0.1,44.22916667,-119.61138889,OR,2005,8,233,2005.0,8.0,233.0,22.3,10.0,34.4,0.0,0.0,,11.9,,1015.1,,0.0
4684,5085,0886,2005-10-06,Human,2005-10-06,0.1,44.31416667,-119.94111111,OR,2005,10,279,2005.0,10.0,279.0,12.6,1.1,24.4,0.0,,,10.8,,1015.6,,0.0
4685,5086,COW,2005-06-25,Human,2005-06-25,0.1,40.36166667,-122.9175,CA,2005,6,176,2005.0,6.0,176.0,23.3,16.1,30.6,0.0,,,7.9,,1008.6,,19.799999999999997
4686,5088,PARKWAY,2005-11-26,Human,2005-11-28,140.0,37.14166667,-83.67944444,KY,2005,11,330,2005.0,11.0,332.0,4.7,-6.1,15.6,0.0,,,4.8,,1021.6,,29.1
4687,5089,918,2005-10-18,Human,2005-10-18,0.1,43.44638889,-121.92277778,OR,2005,10,291,2005.0,10.0,291.0,,5.6,20.6,0.0,,,6.8,,,,28.3
4688,5090,HOT STUMP,2005-11-03,Human,2005-11-03,0.3,38.29055556,-79.34388889,VA,2005,11,307,2005.0,11.0,307.0,7.8,-1.7,21.7,0.0,0.0,,4.0,,,,138.00000000000003
4689,5091,710,2005-08-22,Natural,2005-08-22,0.1,43.38361111,-121.99888889,OR,2005,8,234,2005.0,8.0,234.0,21.5,13.9,29.4,0.0,,,8.8,,1016.8,,0.0
4690,5092,PIPE LAKE,2005-09-11,Human,2005-09-14,30.0,47.88888889,-90.6925,MN,2005,9,254,2005.0,9.0,257.0,25.8,17.5,34.1,0.0,0.0,243.0,9.2,,,,48.400000000000006
4691,5095,PEPPIN,2004-05-15,Natural,,64488.0,33.60138889,-105.43333333,NM,2004,5,136,,,,18.9,10.0,27.8,0.0,,,18.7,,1014.3,0.0,1.0
4692,5096,ZOT,2005-06-25,Natural,2005-06-25,0.1,41.48277778,-122.20833333,CA,2005,6,176,2005.0,6.0,176.0,18.4,11.7,26.7,0.0,,,10.6,,1011.0,,3.9
4693,5097,DETENTION,2005-08-18,Human,2005-08-18,0.1,32.82944444,-116.64027778,CA,2005,8,230,2005.0,8.0,230.0,,12.8,26.7,0.0,0.0,,,,,,26.2
4694,5098,LARB HOLLOW,2005-07-16,Natural,2005-07-17,0.1,38.12805556,-111.30666667,UT,2005,7,197,2005.0,7.0,198.0,21.9,12.2,31.1,0.0,,,10.3,,,,0.0
4695,5099,TAN,2005-06-25,Natural,2005-06-26,0.1,40.83333333,-122.81916667,CA,2005,6,176,2005.0,6.0,177.0,23.3,16.1,30.6,0.0,,,7.9,,1008.6,,19.799999999999997
4696,5101,FORK,2005-06-25,Natural,2005-06-25,0.1,41.13388889,-122.41333333,CA,2005,6,176,2005.0,6.0,176.0,23.3,16.1,30.6,0.0,,,7.9,,1008.6,,19.799999999999997
4697,5103,TOM,2005-07-17,Natural,2005-07-18,0.5,33.19972222,-108.10722222,NM,2005,7,198,2005.0,7.0,199.0,27.8,22.2,39.4,13.7,,,12.2,,,,20.099999999999998
4698,5105,GRIZZLY CREEK,2005-07-26,Natural,2005-07-26,0.1,39.60888889,-107.25166667,CO,2005,7,207,2005.0,7.0,207.0,17.9,12.0,26.0,0.0,,,5.6,,,,0.0
4699,5106,ANNABELLA,2005-07-21,Natural,2005-07-21,0.1,38.67111111,-112.02666667,UT,2005,7,202,2005.0,7.0,202.0,,17.2,40.6,0.0,0.0,,,,,,0.8
4700,5107,BACA,2005-05-25,Natural,2005-05-25,0.1,33.55222222,-105.36027778,NM,2005,5,145,2005.0,5.0,145.0,24.4,17.8,31.1,0.0,0.0,,17.3,,1006.8,,13.3
4701,5108,MOORE,2005-07-17,Natural,2005-07-18,0.25,33.20888889,-108.10722222,NM,2005,7,198,2005.0,7.0,199.0,27.8,22.2,39.4,13.7,,,12.2,,,,20.099999999999998
4702,5109,TOWN,2005-06-21,Human,2005-06-21,0.1,32.85388889,-116.62111111,CA,2005,6,172,2005.0,6.0,172.0,,13.3,31.7,0.0,0.0,,,,,,0.0
4703,5110,N. GOOSEBERRY,2005-07-22,Natural,2005-07-22,0.1,38.80583333,-111.69361111,UT,2005,7,203,2005.0,7.0,203.0,,19.4,35.0,0.0,0.0,,,,,,0.8
4704,5111,DOME,2005-07-29,Natural,2005-07-30,0.5,39.98388889,-106.98805556,CO,2005,7,210,2005.0,7.0,211.0,19.8,8.0,32.0,0.0,,,4.2,,,,0.0
4705,5112,BLACK,2005-07-17,Natural,2005-07-19,0.1,33.24416667,-108.29055556,NM,2005,7,198,2005.0,7.0,200.0,27.8,22.2,39.4,13.7,,,12.2,,,,20.099999999999998
4706,5113,RANDI,2005-07-22,Natural,2005-07-25,0.1,38.54638889,-112.27694444,UT,2005,7,203,2005.0,7.0,206.0,26.9,17.8,35.0,0.0,0.0,,13.9,,1013.3,,3.0
4707,5114,RITA,2005-05-29,Natural,2005-06-22,0.1,33.60333333,-105.43277778,NM,2005,5,149,2005.0,6.0,173.0,21.7,13.3,29.4,0.0,0.0,,11.2,,1006.4,,15.900000000000002
4708,5115,103 FIRE,2005-04-07,Human,2005-04-07,120.0,31.435,-110.34861111,AZ,2005,4,97,2005.0,4.0,97.0,26.7,19.4,33.9,0.0,0.0,,18.4,,1009.9,,5.1
4709,5117,SHANNON #1,2005-07-22,Natural,2005-07-23,0.1,38.6275,-112.07222222,UT,2005,7,203,2005.0,7.0,204.0,26.9,17.8,35.0,0.0,0.0,,13.9,,1013.3,,3.0
4710,5119,ELK CREEK,2005-08-11,Natural,2005-08-12,0.1,39.72388889,-107.54,CO,2005,8,223,2005.0,8.0,224.0,19.4,14.0,26.0,0.0,,,6.3,,,,0.0
4711,5120,JICARILLA,2005-07-13,Natural,2005-07-13,0.1,33.87027778,-105.64611111,NM,2005,7,194,2005.0,7.0,194.0,27.8,19.4,35.6,0.0,0.0,,10.4,,1013.7,,2.5999999999999996
4712,5121,MEADOW PARK,2005-07-15,Human,2005-07-16,0.3,40.85555556,-109.61527778,UT,2005,7,196,2005.0,7.0,197.0,,12.2,38.9,0.0,,,,,,,6.8999999999999995
4713,5123,BAKER 1,2005-09-08,Human,2005-09-08,0.1,47.845,-90.81694444,MN,2005,9,251,2005.0,9.0,251.0,13.1,3.5,23.0,0.0,,,2.7,,,,0.0
4714,5125,STAR,2005-07-17,Natural,2005-07-18,0.1,33.22277778,-108.09027778,NM,2005,7,198,2005.0,7.0,199.0,27.8,22.2,39.4,13.7,,,12.2,,,,20.099999999999998
4715,5126,BOOTH LAKE,2005-09-01,Human,2005-09-01,0.1,39.68888889,-106.29888889,CO,2005,9,244,2005.0,9.0,244.0,15.2,3.0,27.0,0.0,,,10.3,,,,0.0
4716,5128,FRYING PAN WFU,2005-07-16,Natural,2005-10-06,31.0,39.25388889,-106.5725,CO,2005,7,197,2005.0,10.0,279.0,21.0,11.0,32.0,0.0,,,8.0,,,,0.0
4717,5129,718,2005-08-22,Natural,2005-08-22,1.0,44.53138889,-121.34138889,OR,2005,8,234,2005.0,8.0,234.0,19.9,11.7,29.4,0.0,,,9.8,,1014.8,,0.0
4718,5131,DIFFICULT,2005-07-22,Natural,2005-07-23,0.1,39.12916667,-106.77333333,CO,2005,7,203,2005.0,7.0,204.0,24.2,12.0,34.0,0.0,,,8.7,,,,0.0
4719,5132,CLEARWATER,2005-08-06,Human,2005-08-06,0.1,46.2675,-121.99333333,WA,2005,8,218,2005.0,8.0,218.0,21.3,15.0,28.9,0.0,0.0,,13.7,,1017.6,,10.1
4720,5133,COYOTE,2005-09-03,Natural,2005-09-05,0.1,40.15361111,-107.55611111,CO,2005,9,246,2005.0,9.0,248.0,,2.2,28.9,0.0,,,13.0,,,,15.399999999999999
4721,5134,DUFFLE BAG,2005-08-28,Human,2005-08-28,0.1,46.15055556,-122.30111111,WA,2005,8,240,2005.0,8.0,240.0,20.3,15.0,28.3,0.0,0.0,,11.5,,1012.8,,0.0
4722,5135,BUCK,2005-06-27,Human,2005-06-27,0.5,40.86694444,-122.26666667,CA,2005,6,178,2005.0,6.0,178.0,23.3,17.2,29.4,0.0,,,11.2,,1009.3,,19.799999999999997
4723,5136,SCHOOL,2005-04-08,Human,2005-04-08,2.0,31.37361111,-110.40611111,AZ,2005,4,98,2005.0,4.0,98.0,21.7,15.6,27.2,0.0,0.0,,15.1,,1006.4,,5.1
4724,5137,MCKNIGHT,2005-07-18,Natural,2005-07-19,0.1,33.05527778,-107.86833333,NM,2005,7,199,2005.0,7.0,200.0,29.4,18.9,39.4,0.0,,,8.3,,,,20.099999999999998
4725,5138,940,2005-10-28,Human,2005-10-28,0.1,44.36055556,-120.41861111,OR,2005,10,301,2005.0,10.0,301.0,6.3,0.0,9.4,0.0,,,9.3,,1012.5,,0.0
4726,5139,HOTLUM 1,2005-06-29,Human,2005-06-29,0.1,41.30666667,-122.06777778,CA,2005,6,180,2005.0,6.0,180.0,20.8,9.4,31.7,0.0,,,8.3,,1016.8,,0.0
4727,5140,PASS,2005-08-08,Natural,2005-08-10,0.25,36.11888889,-118.05222222,CA,2005,8,220,2005.0,8.0,222.0,,23.9,40.6,0.0,0.0,,,38.5,,,0.0
4728,5141,HOTLUM 2,2005-06-29,Human,2005-06-29,0.1,41.30666667,-122.06611111,CA,2005,6,180,2005.0,6.0,180.0,20.8,9.4,31.7,0.0,,,8.3,,1016.8,,0.0
4729,5142,SWARTWOOD,2005-08-08,Natural,2005-08-08,15.0,35.67222222,-99.81777778,OK,2005,8,220,2005.0,8.0,220.0,25.4,20.0,33.0,0.0,,,12.8,,,,0.0
4730,5143,SALTHOUSE,2005-08-14,Natural,2005-08-23,0.1,33.63722222,-108.56416667,NM,2005,8,226,2005.0,8.0,235.0,21.3,16.1,25.0,17.0,,,9.4,,,,109.7
4731,5144,CENTER,2005-06-24,Natural,2005-06-26,0.6,35.43416667,-111.91944444,AZ,2005,6,175,2005.0,6.0,177.0,15.8,8.3,24.4,0.0,,,7.3,,1016.2,,0.6
4732,5145,DRY TANK,2005-08-08,Natural,2005-08-08,2.0,35.65305556,-99.99805556,OK,2005,8,220,2005.0,8.0,220.0,,16.1,34.4,0.0,,,15.1,,,,45.99999999999999
4733,5146,SHRINE PASS,2005-09-27,Human,2005-10-07,0.1,39.55666667,-106.25472222,CO,2005,9,270,2005.0,10.0,280.0,12.5,6.0,22.0,0.0,,,10.5,,,,0.0
4734,5147,TRESTLE CREEK,2005-07-15,Human,2005-07-15,0.2,47.28777778,-115.08333333,MT,2005,7,196,2005.0,7.0,196.0,18.2,13.3,23.9,0.0,,,10.3,,1009.9,,1.8
4735,5148,SON OF MIDDLE CREEK,2005-08-27,Human,2005-08-27,0.1,39.67527778,-106.39805556,CO,2005,8,239,2005.0,8.0,239.0,15.6,7.0,26.0,0.0,,,6.9,,,,0.0
4736,5149,BARRELA 1,2005-11-23,Human,2005-11-23,0.1,36.20916667,-106.70111111,NM,2005,11,327,2005.0,11.0,327.0,4.4,-3.3,14.4,0.0,,,14.5,,1019.3,,0.0
4737,5150,RICE,2005-07-12,Human,2005-07-12,0.5,47.21861111,-113.46777778,MT,2005,7,193,2005.0,7.0,193.0,23.3,10.0,36.1,0.0,0.0,,9.7,,1016.0,,35.6
4738,5151,BERGMAN,2005-09-08,Natural,2005-09-12,0.1,39.56277778,-105.92527778,CO,2005,9,251,2005.0,9.0,255.0,17.9,13.0,28.0,0.0,,,7.0,,,,0.0
4739,5153,ROCK CREEK #2,2005-08-02,Natural,2005-10-21,1.0,46.05222222,-114.39666667,MT,2005,8,214,2005.0,10.0,294.0,21.4,15.6,27.8,0.0,0.0,,10.8,,1014.7,,4.6
4740,5154,CORRIENTE,2005-04-11,Natural,2005-04-11,0.5,35.92388889,-104.32972222,NM,2005,4,101,2005.0,4.0,101.0,2.6,-7.8,12.2,0.0,,,,,,,0.0
4741,5155,KOCH,2005-08-03,Natural,2005-10-21,0.3,46.05194444,-114.33361111,MT,2005,8,215,2005.0,10.0,294.0,20.8,10.6,30.0,0.0,0.0,,7.6,,1019.5,,4.6
4742,5156,HOTLUM 3,2005-06-29,Human,2005-06-29,0.1,41.30666667,-122.06388889,CA,2005,6,180,2005.0,6.0,180.0,20.8,9.4,31.7,0.0,,,8.3,,1016.8,,0.0
4743,5157,EL CAPITAN CREEK,2005-08-02,Natural,2005-10-31,466.0,46.00416667,-114.44444444,MT,2005,8,214,2005.0,10.0,304.0,21.4,15.6,27.8,0.0,0.0,,10.8,,1014.7,,4.6
4744,5159,ELK LAKE,2005-08-02,Natural,2005-10-31,150.0,46.03444444,-114.43555556,MT,2005,8,214,2005.0,10.0,304.0,21.4,15.6,27.8,0.0,0.0,,10.8,,1014.7,,4.6
4745,5160,PATH,2005-07-18,Natural,2005-07-19,0.1,33.34888889,-108.54527778,NM,2005,7,199,2005.0,7.0,200.0,29.4,18.9,39.4,0.0,,,8.3,,,,20.099999999999998
4746,5161,SMOKING DEER,2005-07-25,Natural,2005-07-25,0.01,47.19305556,-113.40583333,MT,2005,7,206,2005.0,7.0,206.0,19.4,10.6,27.8,2.5,0.0,,9.4,,,,19.6
4747,5162,HUGH BOWLING,2005-11-27,Human,2005-11-28,35.0,37.14277778,-83.66888889,KY,2005,11,331,2005.0,11.0,332.0,11.9,6.7,18.3,0.0,,,6.8,,1015.4,,29.1
4748,5163,FENDER,2005-07-01,Human,2005-07-01,5.0,40.88333333,-122.03555556,CA,2005,7,182,2005.0,7.0,182.0,30.0,20.6,38.9,0.0,,,8.6,,1008.7,,19.799999999999997
4749,5164,K-148,2005-02-12,Human,2005-02-12,5.0,36.38777778,-103.04611111,NM,2005,2,43,2005.0,2.0,43.0,9.4,5.6,13.3,0.5,0.0,224.0,24.1,,,0.0,20.6
4750,5165,KNOX,2005-11-26,Human,2005-11-27,300.0,36.99666667,-83.7225,KY,2005,11,330,2005.0,11.0,331.0,4.7,-6.1,15.6,0.0,,,4.8,,1021.6,,29.1
4751,5166,STAGECOACH,2005-07-16,Human,2005-07-16,0.1,47.11,-114.78555556,MT,2005,7,197,2005.0,7.0,197.0,18.9,9.4,28.3,0.3,0.0,,18.4,,1009.6,,29.300000000000004
4752,5167,FOREST GROVE,2005-07-16,Human,2005-07-16,0.1,47.07944444,-114.76083333,MT,2005,7,197,2005.0,7.0,197.0,18.9,9.4,28.3,0.3,0.0,,18.4,,1009.6,,29.300000000000004
4753,5168,FURNACE BRANCH,2005-11-28,Human,2005-11-28,25.0,37.24138889,-83.67527778,KY,2005,11,332,2005.0,11.0,332.0,17.0,8.9,21.7,0.0,,,19.9,,,,29.1
4754,5169,ANDERSON,2005-09-27,Natural,2005-10-29,40.0,37.08444444,-118.93722222,CA,2005,9,270,2005.0,10.0,302.0,14.6,5.6,25.0,0.0,0.0,,12.2,,1018.0,,9.2
4755,5170,MORRELL CREEK,2005-07-26,Human,2005-07-26,0.01,47.19416667,-113.45472222,MT,2005,7,207,2005.0,7.0,207.0,18.9,8.3,29.4,0.0,0.0,,6.5,,1022.1,,19.3
4756,5171,COLD BUGGY,2005-07-04,Human,2005-07-04,0.1,47.28111111,-115.105,MT,2005,7,185,2005.0,7.0,185.0,13.3,8.9,18.9,0.0,,,8.8,,1015.6,,1.8
4757,5172,SCHMITZ,2005-01-10,Human,2005-01-10,5.0,36.5,-103.03333333,NM,2005,1,10,2005.0,1.0,10.0,12.2,3.3,20.6,0.0,0.0,234.0,22.3,,1010.6,0.0,22.799999999999997
4758,5173,BALCH,2005-11-04,Human,2005-11-05,5.8,36.9675,-119.15388889,CA,2005,11,308,2005.0,11.0,309.0,14.3,6.7,21.7,0.0,0.0,,12.2,,1020.1,,1.3
